row ID,row m/z,row retention time,v1-FE-9.mzML Peak area,v1-FH-10.mzML Peak area,v3-FA-12.mzML Peak area,v3-FASUS1.mzML Peak area,v3-FASUS3.mzML Peak area,v3-FASUS4.mzML Peak area,v3-FA-3.mzML Peak area,v3-FA-4.mzML Peak area,v3-FA-6.mzML Peak area,v3-FE-12.mzML Peak area,v3-FE-16.mzML Peak area,v3-FE-17.mzML Peak area,v3-FE-25.mzML Peak area,v3-FH-13.mzML Peak area,v3-FH-15.mzML Peak area,v3-FH-16.mzML Peak area,v3-FH-17.mzML Peak area,v3-FH-18.mzML Peak area,v3-FH-29.mzML Peak area,v3-FT-22.mzML Peak area,v3-FT-8.mzML Peak area,v3-RFU-12.mzML Peak area,v3-RFU-13.mzML Peak area,v3-RFU-6.mzML Peak area,v3-RFU-7.mzML Peak area,v3-RFU-8.mzML Peak area,v4-FA-1.mzML Peak area,v4-FA-10.mzML Peak area,v4-FA-14.mzML Peak area,v4-FA-17.mzML Peak area,v4-FA-19.mzML Peak area,v4-FA-5.mzML Peak area,v4-FE-10.mzML Peak area,v4-FE-11.mzML Peak area,v4-FE-13.mzML Peak area,v4-FE-14.mzML Peak area,v4-FE-19.mzML Peak area,v4-FE-20.mzML Peak area,v4-FE-21.mzML Peak area,v4-FE-22.mzML Peak area,v4-FE-24.mzML Peak area,v4-FE-26.mzML Peak area,v4-FE-27.mzML Peak area,v4-FE-28.mzML Peak area,v4-FE-3.mzML Peak area,v4-FE-4.mzML Peak area,v4-FE-5.mzML Peak area,v4-FE-6.mzML Peak area,v4-FE-7.mzML Peak area,v4-FE-8.mzML Peak area,v4-FH-11.mzML Peak area,v4-FH-8.mzML Peak area,v4-FT-11.mzML Peak area,v4-FT-12.mzML Peak area,v4-FT-18.mzML Peak area,v4-FT-21.mzML Peak area,v4-RFU-1.mzML Peak area,v4-RFU-17.mzML Peak area,v4-RFU-3.mzML Peak area
1,397.1611328,0.068266667,2381947.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,324.1702271,0.0619,0,3193769.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,346.1505432,0.071366667,0,1.49E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,287.1239929,0.0749,0,0,249598.2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,383.1125488,0.077016667,0,0,0,802974.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,405.0939636,0.049383333,0,0,0,501860.0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,327.0853577,0.050266667,0,0,0,0,2662020.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,349.0671082,0.050266667,0,0,0,0,4149480.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,327.0848999,0.124016667,0,0,0,0,0,5073609.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,349.0665588,0.124016667,0,0,0,0,0,1.38E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
