SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	smiles	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	full_CCMS_path	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005721046	"12,13-dehydroprolyl-2-(1,1-dimethylallyltryptophyl)diketopiperazine"	LC-ESI	qTof	Isolated	Lin Wenhan	Chen Dawei	M+H	350.19	349.17	1	41222-64-4	 	O=C([C@H](CC1=C(C(C)(C)C=C)NC2=C1C=CC=C2)NC3=O)N4C3=CCC4	" InChI=1S/C21H23N3O2/c1-4-21(2,3)18-14(13-8-5-6-9-15(13)22-18)12-16-20(26)24-11-7-10-17(24)19(25)23-16/h4-6,8-10,16,22H,1,7,11-12H2,2-3H3,(H,23,25)/t16-/m0/s1"	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54	C=CC(C1NC2C=CC=CC=2C=1/C=C1/C(=O)N2C(CCC2)C(=O)N/1)(C)C	temp/spec-00000.mgf	lib-00044.mgf	0.488326	GNPS-LIBRARY	364750	4.419	10.8932	10	0.0038147	350.19	350.186	1	temp/spec-00000.mgf54	1	xiaohuochayaya/std/std.mgf		0	0	JYWYHBYADQANKH-INIZCTEOSA-N	JYWYHBYADQANKH	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Peptide alkaloids	"Indole diketopiperazine alkaloids (L-Trp, L-Trp)"	Alkaloids|Amino acids and Peptides
CCMSLIB00005721073	Sterigmatocystin	LC-ESI	qTof	Isolated	Lin Wenhan	Chen Dawei	M+H	325.07	324.06	1	10048-13-2	 	O=C1C2=C(C=CC=C2O)OC3=C4C(O[C@]5([H])[C@@]4([H])C=CO5)=CC(OC)=C31	" InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3/t8-,18+/m0/s1"	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11	[H][C@]12C3C(=CC(=C4C=3OC3C(=C(C=CC=3)O)C4=O)OC)O[C@@]1([H])OC=C2	temp/spec-00000.mgf	lib-00044.mgf	0.871445	GNPS-LIBRARY	166660	7.196	0.56328	5	0.000183105	325.07	325.07	1	temp/spec-00000.mgf11	28	xiaohuochayaya/std/std.mgf		0	0	UTSVPXMQSFGQTM-DCXZOGHSSA-N	UTSVPXMQSFGQTM	N/A	N/A	N/A	Chromanes|Xanthones	Aflatoxins|Methyl xanthones	Polyketides
CCMSLIB00005721073	Sterigmatocystin	LC-ESI	qTof	Isolated	Lin Wenhan	Chen Dawei	M+H	325.07	324.06	1	10048-13-2	 	O=C1C2=C(C=CC=C2O)OC3=C4C(O[C@]5([H])[C@@]4([H])C=CO5)=CC(OC)=C31	" InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3/t8-,18+/m0/s1"	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47	COC1C=CC=C2C=1C(C1C(O)=C3C(OC4C3C=CO4)=CC=1O2)=O	temp/spec-00000.mgf	lib-00044.mgf	0.219753	GNPS-LIBRARY	5200	6.016	6.47772	3	0.00210571	325.07	325.072	1	temp/spec-00000.mgf47	28	xiaohuochayaya/std/std.mgf		0	0	UTSVPXMQSFGQTM-DCXZOGHSSA-N	UTSVPXMQSFGQTM	N/A	N/A	N/A	Chromanes|Xanthones	Aflatoxins|Methyl xanthones	Polyketides
CCMSLIB00005465687	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+Na	415.282	392.293	1			[H][C@@]12[C@H](O)C[C@]3([H])C[C@@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16+,17-,18+,19+,20-,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	43	O[C@H](C(C)(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/CC2=C(O)C=C(C)OC2=O)CCC1=C	temp/spec-00000.mgf	lib-00024.mgf	0.220054	BILELIB19	30750	4.549	0.514405	1	0.000213623	415.282	415.282	1	temp/spec-00000.mgf43	7	xiaohuochayaya/std/std.mgf		0	0	RUDATBOHQWOJDD-JGFDLHJZSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005463896	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	415.282	392.293	1	302-95-4	222528	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1"	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	43	O[C@H](C(C)(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/CC2=C(O)C=C(C)OC2=O)CCC1=C	temp/spec-00000.mgf	lib-00031.mgf	0.273701	GNPS-MSMLS	30750	4.549	0.514405	2	0.000213623	415.282	415.282	1	temp/spec-00000.mgf43	7	xiaohuochayaya/std/std.mgf		0	0	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006683187	N-AMIDINO-ASPARTIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA033623	M+H	176.067	0	1	N/A	N/A	C([C@@H](C(=O)O)NC(=N)N)C(=O)O	"""InChI=1S/C5H9N3O4/c6-5(7)8-2(4(11)12)1-3(9)10/h2H,1H2,(H,9,10)(H,11,12)(H4,6,7,8)/t2-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00003.mgf	0.148796	MONA	181240	2.97	22.1862	1	0.00390625	176.067	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	VVHOUVWJCQOYGG-REOHCLBHSA-N	VVHOUVWJCQOYGG	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006678687	N-AMIDINO-ASPARTIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038610	M+H	176.067	0	1	N/A	N/A	C([C@@H](C(=O)O)NC(=N)N)C(=O)O	"""InChI=1S/C5H9N3O4/c6-5(7)8-2(4(11)12)1-3(9)10/h2H,1H2,(H,9,10)(H,11,12)(H4,6,7,8)/t2-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00003.mgf	0.136136	MONA	181240	2.97	22.1862	1	0.00390625	176.067	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		0	0	VVHOUVWJCQOYGG-REOHCLBHSA-N	VVHOUVWJCQOYGG	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000853708	"NCGC00169889-02_C15H24O3_2-[(2R,4aR,8R,8aR)-8-Hydroxy-4a,8-dimethyldecahydro-2-naphthalenyl]acrylic acid"	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	275.162	252.173	1	n/a	n/a	C[C@@]1(O)CCC[C@]2(C)CC[C@H](C[C@@H]12)C(=C)C(O)=O	"InChI=1S/C15H24O3/c1-10(13(16)17)11-5-8-14(2)6-4-7-15(3,18)12(14)9-11/h11-12,18H,1,4-9H2,2-3H3,(H,16,17)/t11-,12-,14-,15-/m1/s1"	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	85	CC1(C)CCC[C@@]2(C)[C@@]1([H])[C@H](O)C=C(C)[C@]2(O)C=O	temp/spec-00000.mgf	lib-00049.mgf	0.142676	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	24020	5.782	0.998169	1	0.000274658	275.162	275.162	1	temp/spec-00000.mgf85	2	xiaohuochayaya/std/std.mgf		1	1	FXKCXGBBUBCRPU-QHSBEEBCSA-N	FXKCXGBBUBCRPU	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00005727905	"Massbank:AC000104 5-hydroxyculmorin|(1S,3R,3aS,4R,6R,8aR,9R)-Decahydro-1,5,5,8a-tetramethyl-1,4-methanoazulene-3,6,9-triol"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H2O+H	237.184	0	1	139680-63-0	N/A	C[C@@]12CC[C@H](C([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C)O	"1S/C15H26O3/c1-13(2)9(17)5-6-14(3)10-8(16)7-15(14,4)12(18)11(10)13/h8-12,16-18H,5-7H2,1-4H3/t8-,9-,10+,11+,12?,14-,15-/m1/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86	[C@]([H])12[C@@](C)(C)CCC[C@]1(C)[C@@H](CO)C(C)=CC2=O	temp/spec-00000.mgf	lib-00048.mgf	0.222627	MASSBANK	138800	8.621	2.89499	3	0.000686646	237.184	237.185	1	temp/spec-00000.mgf86	14	xiaohuochayaya/std/std.mgf		0	0	XFKGEQRMYJCXFK-YTAGIEBCSA-N	XFKGEQRMYJCXFK	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Sesquiterpenoids		Terpenoids
CCMSLIB00005464833	"""(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+Na	415.282	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18-,19+,20+,21-,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	43	O[C@H](C(C)(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/CC2=C(O)C=C(C)OC2=O)CCC1=C	temp/spec-00000.mgf	lib-00024.mgf	0.240547	BILELIB19	30750	4.549	0.514405	3	0.000213623	415.282	415.282	1	temp/spec-00000.mgf43	7	xiaohuochayaya/std/std.mgf		0	0	KXGVEGMKQFWNSR-DNZDVJRKSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
